year,lat,lon,od550aer,tas_c,pr_mm_day
2000,-60.625,321.5625,0.08608741,-1.8554688,2.2601042
2000,-60.625,329.0625,0.08922557,-1.3053284,2.1801662
2000,-60.625,336.5625,0.08518077,-1.7355652,2.067033
2000,-60.625,344.0625,0.08767859,-1.7661133,2.277868
2000,-60.625,351.5625,0.090200394,-1.7684021,2.1707098
2000,-60.625,359.0625,0.09240937,-1.508728,2.1973763
2000,-55.625,6.5625,0.122190215,0.5773926,2.9485524
2000,-55.625,14.0625,0.12642269,0.92266846,2.9586103
2000,-55.625,21.5625,0.13343269,1.3067627,3.082901
2000,-55.625,29.0625,0.1407163,1.769867,3.2255485
2000,-55.625,36.5625,0.14273368,1.9896545,2.9837186
2000,-55.625,44.0625,0.14333051,1.8544922,3.3126543
2000,-55.625,51.5625,0.14734921,1.9118042,3.3329723
2000,-55.625,59.0625,0.15063171,1.9968872,3.603738
2000,-55.625,66.5625,0.15055646,1.6794434,3.4687877
2000,-55.625,74.0625,0.14516439,1.1092529,3.2690694
2000,-55.625,81.5625,0.1342714,0.14248657,2.9949207
2000,-55.625,89.0625,0.130663,0.2599182,2.9229262
2000,-55.625,96.5625,0.13411182,0.74276733,3.2764573
2000,-55.625,104.0625,0.13435085,1.3859253,3.391339
2000,-55.625,111.5625,0.13785593,2.2292175,3.3645763
2000,-55.625,119.0625,0.14473094,3.2200317,3.3270822
2000,-55.625,126.5625,0.15257113,3.984497,3.7314184
2000,-55.625,134.0625,0.15590276,4.3740234,3.6686995
2000,-55.625,141.5625,0.15134446,4.137848,2.9623969
2000,-55.625,149.0625,0.14309861,3.7735596,2.6531913
2000,-55.625,156.5625,0.14407162,4.6163025,2.8073711
2000,-55.625,164.0625,0.14973687,5.8847046,3.2227883
2000,-55.625,171.5625,0.15551905,5.7824707,3.1124651
2000,-55.625,179.0625,0.14786886,4.9608765,2.84085
2000,-55.625,186.5625,0.14258459,4.5125732,2.9802473
2000,-55.625,194.0625,0.14164053,4.006531,2.96479
2000,-55.625,201.5625,0.14415212,3.723175,3.134801
2000,-55.625,209.0625,0.1398298,3.020752,3.3096893
2000,-55.625,216.5625,0.13539036,3.2267761,2.9590867
2000,-55.625,224.0625,0.14528604,3.6107788,3.492652
2000,-55.625,231.5625,0.1517608,4.7920837,3.3013437
2000,-55.625,239.0625,0.15653229,4.9989624,3.3061678
2000,-55.625,246.5625,0.15333079,5.1348877,3.1430335
2000,-55.625,254.0625,0.15030333,5.524597,3.3227267
2000,-55.625,261.5625,0.14812079,5.604431,3.4157662
2000,-55.625,269.0625,0.14791998,5.544098,3.1871386
2000,-55.625,276.5625,0.14886914,5.50766,3.277876
2000,-55.625,284.0625,0.15358754,5.5876465,3.4766474
2000,-55.625,291.5625,0.13328622,4.892761,3.998448
2000,-55.625,299.0625,0.1310892,4.7800903,2.996266
2000,-55.625,306.5625,0.12810399,3.998993,2.8393903
2000,-55.625,314.0625,0.12369984,2.8556213,2.8171313
2000,-55.625,321.5625,0.11919993,1.6982117,2.7444386
2000,-55.625,329.0625,0.113936804,0.969574,2.4681294
2000,-55.625,336.5625,0.11548829,0.9841614,2.6498523
2000,-55.625,344.0625,0.1234423,1.3841553,2.9790134
2000,-55.625,351.5625,0.12379053,1.2612,2.8361845
2000,-55.625,359.0625,0.120880686,0.78860474,2.8143303
2000,-50.625,6.5625,0.13759646,3.8029785,3.3575392
2000,-50.625,14.0625,0.13959463,3.9889832,3.4598663
2000,-50.625,21.5625,0.13628732,4.2406616,3.070718
2000,-50.625,29.0625,0.13866128,4.6018677,3.3998725
2000,-50.625,36.5625,0.14415173,4.662323,3.269866
2000,-50.625,44.0625,0.15144384,4.7326355,3.3421197
2000,-50.625,51.5625,0.16011922,4.466736,3.1728766
2000,-50.625,59.0625,0.16524108,4.239746,3.3662722
2000,-50.625,66.5625,0.17405973,4.1303406,3.2338405
2000,-50.625,74.0625,0.17057844,3.4513855,3.46883
2000,-50.625,81.5625,0.17172277,4.1796265,4.008773
2000,-50.625,89.0625,0.17641889,4.721985,4.109243
2000,-50.625,96.5625,0.17179579,5.0494995,4.072203
2000,-50.625,104.0625,0.16078602,5.0417175,3.9763398
2000,-50.625,111.5625,0.15962034,5.5965576,3.6267736
2000,-50.625,119.0625,0.16072588,6.4464417,3.6927407
2000,-50.625,126.5625,0.16127731,7.122986,3.4956572
2000,-50.625,134.0625,0.1564561,7.4040527,3.0491226
2000,-50.625,141.5625,0.14971359,7.6863403,2.5337858
2000,-50.625,149.0625,0.14841485,8.331146,2.4593713
2000,-50.625,156.5625,0.14445244,8.331909,2.2927406
2000,-50.625,164.0625,0.14103271,8.545044,2.6607735
2000,-50.625,171.5625,0.13957602,8.025787,2.516277
2000,-50.625,179.0625,0.13712464,7.4821167,2.6976836
2000,-50.625,186.5625,0.13798152,7.429657,2.850199
2000,-50.625,194.0625,0.1415333,7.3935547,2.9971516
2000,-50.625,201.5625,0.14892276,7.6049805,3.0862446
2000,-50.625,209.0625,0.1490854,7.7857056,2.8651044
2000,-50.625,216.5625,0.1477197,7.7245483,3.1899166
2000,-50.625,224.0625,0.14574479,7.440796,3.1940455
2000,-50.625,231.5625,0.14331622,7.432495,2.718287
2000,-50.625,239.0625,0.14027596,7.132019,2.701762
2000,-50.625,246.5625,0.13983999,7.632263,3.0574427
2000,-50.625,254.0625,0.1430731,7.883423,3.3806193
2000,-50.625,261.5625,0.14360379,7.7804565,3.3809397
2000,-50.625,269.0625,0.1402119,7.6039124,3.3371644
2000,-50.625,276.5625,0.13641025,7.4117126,3.025209
2000,-50.625,284.0625,0.14783853,7.7183533,11.867654
2000,-50.625,291.5625,0.0540629,7.107483,1.1122019
2000,-50.625,299.0625,0.094005525,6.839325,1.7390631
2000,-50.625,306.5625,0.110181265,5.6380615,2.0648808
2000,-50.625,314.0625,0.117989875,4.4849243,2.2875562
2000,-50.625,321.5625,0.11871087,3.8338623,3.0731053
2000,-50.625,329.0625,0.12055332,3.7557373,3.093853
2000,-50.625,336.5625,0.12525354,4.0671387,3.109214
2000,-50.625,344.0625,0.12986554,4.272461,2.9332197
2000,-50.625,351.5625,0.12767111,3.3377075,3.0949788
2000,-50.625,359.0625,0.13134013,3.7804565,3.5203452
2000,-45.625,6.5625,0.13715136,8.193665,3.8640919
2000,-45.625,14.0625,0.135678,8.602173,3.5482094
2000,-45.625,21.5625,0.12829079,8.491669,3.0398421
2000,-45.625,29.0625,0.13164222,8.767639,3.5553408
2000,-45.625,36.5625,0.13296734,8.290741,3.7443862
2000,-45.625,44.0625,0.13211875,7.9872437,3.2224715
2000,-45.625,51.5625,0.12990381,7.204529,3.1972466
2000,-45.625,59.0625,0.1375718,7.7423096,3.3578298
2000,-45.625,66.5625,0.14510585,6.834961,3.1601007
2000,-45.625,74.0625,0.15472338,7.94989,3.2987018
2000,-45.625,81.5625,0.17032562,8.367798,3.4486291
2000,-45.625,89.0625,0.1835913,8.841095,3.8243089
2000,-45.625,96.5625,0.17423832,8.415009,3.9815474
2000,-45.625,104.0625,0.16129208,8.569275,3.578564
2000,-45.625,111.5625,0.15779674,9.05011,3.459105
2000,-45.625,119.0625,0.1531402,9.445679,3.166046
2000,-45.625,126.5625,0.14919302,9.728821,3.0427914
2000,-45.625,134.0625,0.13932505,9.961182,2.4886494
2000,-45.625,141.5625,0.12879162,10.559082,2.1929486
2000,-45.625,149.0625,0.12699436,11.759247,2.501804
2000,-45.625,156.5625,0.12676798,10.980103,2.5126154
2000,-45.625,164.0625,0.11863855,11.258728,3.218159
2000,-45.625,171.5625,0.07383787,9.628296,2.0589964
2000,-45.625,179.0625,0.1073365,10.272461,1.959785
2000,-45.625,186.5625,0.12512663,11.431305,2.8339763
2000,-45.625,194.0625,0.1366553,11.87085,3.418137
2000,-45.625,201.5625,0.13909757,11.516327,3.7803125
2000,-45.625,209.0625,0.13895877,10.97879,3.376321
2000,-45.625,216.5625,0.13318607,10.524902,3.546639
2000,-45.625,224.0625,0.12973239,10.461426,2.997932
2000,-45.625,231.5625,0.12680306,10.306213,3.3274384
2000,-45.625,239.0625,0.121415325,10.255371,3.3457787
2000,-45.625,246.5625,0.11969016,10.324951,2.7824094
2000,-45.625,254.0625,0.11882106,10.261688,3.1364856
2000,-45.625,261.5625,0.11864316,10.319061,3.011882
2000,-45.625,269.0625,0.11290049,10.08197,2.9501064
2000,-45.625,276.5625,0.11014565,9.78421,2.6184828
2000,-45.625,284.0625,0.10801699,9.752502,6.871072
2000,-45.625,291.5625,0.033534,8.373169,0.8426527
2000,-45.625,299.0625,0.068044,8.824463,0.9331616
2000,-45.625,306.5625,0.08892137,7.7810974,1.5670303
2000,-45.625,314.0625,0.106416225,7.8640137,2.3515248
2000,-45.625,321.5625,0.11494855,7.454712,3.2814424
2000,-45.625,329.0625,0.12159496,7.275635,2.9531345
2000,-45.625,336.5625,0.12691502,7.4765015,3.4284964
2000,-45.625,344.0625,0.13027307,7.0563354,3.5163782
2000,-45.625,351.5625,0.12812059,7.6154785,3.5163355
2000,-45.625,359.0625,0.13619077,8.451813,3.992738
2000,-40.625,6.5625,0.115985155,12.345398,2.5052965
2000,-40.625,14.0625,0.10988355,13.061401,1.7459753
2000,-40.625,21.5625,0.11752031,15.426025,3.717841
2000,-40.625,29.0625,0.12795581,14.070068,2.2736335
2000,-40.625,36.5625,0.12828119,13.693115,3.0674677
2000,-40.625,44.0625,0.124685615,13.981323,4.1329665
2000,-40.625,51.5625,0.123025805,13.929443,4.8188987
2000,-40.625,59.0625,0.123184256,13.494324,3.8846855
2000,-40.625,66.5625,0.13106263,13.103943,3.3967235
2000,-40.625,74.0625,0.13961472,12.6371155,2.9881086
2000,-40.625,81.5625,0.14363326,12.115753,2.7921052
2000,-40.625,89.0625,0.14784986,11.863159,3.073796
2000,-40.625,96.5625,0.14856972,11.635315,2.977466
2000,-40.625,104.0625,0.14498682,11.472351,2.4504762
2000,-40.625,111.5625,0.1355453,11.55481,2.2064166
2000,-40.625,119.0625,0.12964164,11.688324,2.1583397
2000,-40.625,126.5625,0.12588124,11.875977,1.9903151
2000,-40.625,134.0625,0.115588814,12.179565,1.7925017
2000,-40.625,141.5625,0.11076804,12.747406,1.98569
2000,-40.625,149.0625,0.10700306,14.965729,2.9936671
2000,-40.625,156.5625,0.122895956,14.044647,2.7311292
2000,-40.625,164.0625,0.11334708,13.979767,3.720242
2000,-40.625,171.5625,0.09531168,14.634766,4.183872
2000,-40.625,179.0625,0.1042321,15.703033,2.6705275
2000,-40.625,186.5625,0.119374216,14.906342,3.5923586
2000,-40.625,194.0625,0.124993704,14.1562195,3.517715
2000,-40.625,201.5625,0.12062634,13.561188,3.8610172
2000,-40.625,209.0625,0.119330734,13.1936035,3.4980824
2000,-40.625,216.5625,0.11573202,13.008636,3.26691
2000,-40.625,224.0625,0.1098701,12.972534,2.9746869
2000,-40.625,231.5625,0.11156609,13.120544,3.6042314
2000,-40.625,239.0625,0.10182953,13.212372,3.7002854
2000,-40.625,246.5625,0.10031835,13.245544,4.512508
2000,-40.625,254.0625,0.09994454,13.339355,3.6234643
2000,-40.625,261.5625,0.09646106,13.331482,3.1793723
2000,-40.625,269.0625,0.09546384,13.012299,2.7366152
2000,-40.625,276.5625,0.087052405,12.317322,2.2572799
2000,-40.625,284.0625,0.07961118,11.87085,2.8783555
2000,-40.625,291.5625,0.0314756,7.9972534,1.0757384
2000,-40.625,299.0625,0.065404065,12.903564,1.2231681
2000,-40.625,306.5625,0.08909876,13.31311,2.282143
2000,-40.625,314.0625,0.110830374,12.833221,3.5875745
2000,-40.625,321.5625,0.11439096,12.26062,3.8129203
2000,-40.625,329.0625,0.11930865,12.2595825,4.8705645
2000,-40.625,336.5625,0.12959951,12.200775,4.170592
2000,-40.625,344.0625,0.12744828,11.829346,4.5042605
2000,-40.625,351.5625,0.12779962,12.698029,5.5158334
2000,-40.625,359.0625,0.121731855,12.436432,3.8480678
2000,-35.625,6.5625,0.09322005,16.059448,1.6933905
2000,-35.625,14.0625,0.09939391,17.423279,1.4211277
2000,-35.625,21.5625,0.11123607,19.421204,3.4373336
2000,-35.625,29.0625,0.13872622,20.229279,3.3752108
2000,-35.625,36.5625,0.141006,18.74701,3.2224665
2000,-35.625,44.0625,0.12061908,17.938568,2.523588
2000,-35.625,51.5625,0.110125326,17.263672,2.1961539
2000,-35.625,59.0625,0.10432732,16.619812,2.6145902
2000,-35.625,66.5625,0.10056827,15.950012,1.6641438
2000,-35.625,74.0625,0.10081357,15.33728,1.9203087
2000,-35.625,81.5625,0.10378779,14.725098,2.2953074
2000,-35.625,89.0625,0.10707959,14.101013,1.8455585
2000,-35.625,96.5625,0.109924205,13.616638,1.4656068
2000,-35.625,104.0625,0.11248955,13.586426,1.2159877
2000,-35.625,111.5625,0.11009577,14.778137,1.3782445
2000,-35.625,119.0625,0.11014625,15.321991,2.8395312
2000,-35.625,126.5625,0.10584239,14.733429,1.1534925
2000,-35.625,134.0625,0.10147012,14.605957,1.2098594
2000,-35.625,141.5625,0.08088417,15.929626,1.4835596
2000,-35.625,149.0625,0.087809645,13.4826355,1.9290619
2000,-35.625,156.5625,0.12618136,17.823822,4.4037066
2000,-35.625,164.0625,0.1086889,17.230988,3.2088945
2000,-35.625,171.5625,0.11066467,16.989685,2.4428303
2000,-35.625,179.0625,0.111056656,17.407959,4.436019
2000,-35.625,186.5625,0.10691011,16.580902,3.336274
2000,-35.625,194.0625,0.10811023,16.273865,3.0542862
2000,-35.625,201.5625,0.10708371,15.889893,2.9458768
2000,-35.625,209.0625,0.10471305,15.511566,3.473646
2000,-35.625,216.5625,0.0987675,15.270874,3.1261601
2000,-35.625,224.0625,0.09893712,15.527161,4.0803313
2000,-35.625,231.5625,0.095743,16.107239,5.5110674
2000,-35.625,239.0625,0.09092995,16.455383,5.8581514
2000,-35.625,246.5625,0.0902147,16.67389,5.029186
2000,-35.625,254.0625,0.083477534,16.81253,3.6929657
2000,-35.625,261.5625,0.07974864,16.517181,2.8832073
2000,-35.625,269.0625,0.0772366,15.7846985,2.3210177
2000,-35.625,276.5625,0.07331355,14.547424,1.10893
2000,-35.625,284.0625,0.07215674,13.660095,1.2089019
2000,-35.625,291.5625,0.056040734,10.769043,1.315289
2000,-35.625,299.0625,0.07720582,16.399353,2.2596722
2000,-35.625,306.5625,0.09810943,15.855347,2.7675912
2000,-35.625,314.0625,0.11543694,16.424194,3.5642986
2000,-35.625,321.5625,0.11773793,16.096497,4.5122914
2000,-35.625,329.0625,0.11681513,15.905334,5.901087
2000,-35.625,336.5625,0.11196402,15.806854,4.220331
2000,-35.625,344.0625,0.10679346,15.669678,3.2725058
2000,-35.625,351.5625,0.09834111,15.376007,2.9984589
2000,-35.625,359.0625,0.092713945,15.465698,1.9722253
2000,-30.625,6.5625,0.090239994,17.862152,0.5448518
2000,-30.625,14.0625,0.08846396,18.146606,0.24564071
2000,-30.625,21.5625,0.06534507,16.79364,1.5199845
2000,-30.625,29.0625,0.15424521,14.49939,6.2167177
2000,-30.625,36.5625,0.13931477,21.161774,3.2179708
2000,-30.625,44.0625,0.11917359,20.812347,1.5916574
2000,-30.625,51.5625,0.11098471,20.233704,4.7697325
2000,-30.625,59.0625,0.09852321,19.624054,1.9155748
2000,-30.625,66.5625,0.091752626,19.01355,2.0735877
2000,-30.625,74.0625,0.083752126,18.160278,1.8146493
2000,-30.625,81.5625,0.08329893,17.511627,1.331887
2000,-30.625,89.0625,0.08411347,16.798828,0.9132226
2000,-30.625,96.5625,0.08694064,15.8012085,0.56297785
2000,-30.625,104.0625,0.095432095,15.988983,0.64449143
2000,-30.625,111.5625,0.09916112,18.17273,0.9539398
2000,-30.625,119.0625,0.07027182,17.518463,0.8745096
2000,-30.625,126.5625,0.08371591,18.376984,0.6881179
2000,-30.625,134.0625,0.07782989,18.757019,0.94557697
2000,-30.625,141.5625,0.07259288,18.698547,1.2538228
2000,-30.625,149.0625,0.074440904,16.103638,2.5219011
2000,-30.625,156.5625,0.105629414,20.064575,3.3386989
2000,-30.625,164.0625,0.09906406,19.64618,2.253199
2000,-30.625,171.5625,0.10728752,19.322021,3.332958
2000,-30.625,179.0625,0.10432153,19.069702,2.7715435
2000,-30.625,186.5625,0.10307085,18.869995,3.106162
2000,-30.625,194.0625,0.09984616,18.604187,3.1820621
2000,-30.625,201.5625,0.09938682,18.344543,2.9810266
2000,-30.625,209.0625,0.09928311,18.074707,3.24224
2000,-30.625,216.5625,0.09228277,18.072083,5.445215
2000,-30.625,224.0625,0.090167515,18.714417,5.5305142
2000,-30.625,231.5625,0.08418975,19.478088,7.087858
2000,-30.625,239.0625,0.08485991,19.941101,6.3517394
2000,-30.625,246.5625,0.07708633,19.830017,3.6141918
2000,-30.625,254.0625,0.07142795,19.537659,2.1568663
2000,-30.625,261.5625,0.06994856,18.759033,2.1960313
2000,-30.625,269.0625,0.06837363,17.461395,0.79837507
2000,-30.625,276.5625,0.07017983,15.885651,0.59739405
2000,-30.625,284.0625,0.08192509,15.2258,0.29696313
2000,-30.625,291.5625,0.055660024,13.566772,0.7661815
2000,-30.625,299.0625,0.108794115,20.583313,2.6801016
2000,-30.625,306.5625,0.11483874,18.147247,5.782969
2000,-30.625,314.0625,0.13095637,19.819946,3.4186544
2000,-30.625,321.5625,0.11970264,19.276398,3.9871242
2000,-30.625,329.0625,0.10610346,19.112,5.8590994
2000,-30.625,336.5625,0.09699997,18.993256,3.2586226
2000,-30.625,344.0625,0.08822327,18.799164,2.9491458
2000,-30.625,351.5625,0.08352504,18.56247,1.2169719
2000,-30.625,359.0625,0.08109388,17.990356,0.96856123
2000,-25.625,6.5625,0.107601516,18.960144,0.21147673
2000,-25.625,14.0625,0.08923333,20.644287,0.1684357
2000,-25.625,21.5625,0.09077087,19.589172,1.4690169
2000,-25.625,29.0625,0.18791892,15.791931,2.8058748
2000,-25.625,36.5625,0.12435741,24.361664,3.1051607
2000,-25.625,44.0625,0.0961537,24.645386,1.3060943
2000,-25.625,51.5625,0.10255777,23.35611,4.3862853
2000,-25.625,59.0625,0.09894111,22.640167,2.732449
2000,-25.625,66.5625,0.09423798,21.880371,1.7428181
2000,-25.625,74.0625,0.08969995,21.175873,2.02325
2000,-25.625,81.5625,0.08476994,20.395935,1.122472
2000,-25.625,89.0625,0.08554897,19.315186,1.075765
2000,-25.625,96.5625,0.087140314,18.800385,0.6892054
2000,-25.625,104.0625,0.09908259,19.040222,0.5813663
2000,-25.625,111.5625,0.09018106,21.36325,1.7485108
2000,-25.625,119.0625,0.06786834,21.511627,1.200813
2000,-25.625,126.5625,0.077184945,21.507446,1.0016354
2000,-25.625,134.0625,0.07174671,20.844177,1.1654775
2000,-25.625,141.5625,0.072009034,22.939056,1.7382096
2000,-25.625,149.0625,0.07144587,18.959167,2.3017948
2000,-25.625,156.5625,0.09866222,21.610687,1.662839
2000,-25.625,164.0625,0.09814861,21.87976,2.6052752
2000,-25.625,171.5625,0.10890273,21.854614,2.7363982
2000,-25.625,179.0625,0.10748267,21.707977,3.947172
2000,-25.625,186.5625,0.09647787,21.441772,2.298086
2000,-25.625,194.0625,0.09403995,21.181305,3.359419
2000,-25.625,201.5625,0.090108275,21.171143,2.6591566
2000,-25.625,209.0625,0.089694194,21.28247,4.020349
2000,-25.625,216.5625,0.08880212,21.424469,3.531336
2000,-25.625,224.0625,0.07765897,22.11673,5.7960773
2000,-25.625,231.5625,0.076188676,22.73648,5.79427
2000,-25.625,239.0625,0.07330028,22.632996,4.365446
2000,-25.625,246.5625,0.07310126,21.880005,1.8822192
2000,-25.625,254.0625,0.07257106,20.962463,1.6393284
2000,-25.625,261.5625,0.07127511,19.786346,1.1705582
2000,-25.625,269.0625,0.07339961,18.29242,0.51239914
2000,-25.625,276.5625,0.07773766,16.774689,0.22125606
2000,-25.625,284.0625,0.09643468,17.15387,0.13464007
2000,-25.625,291.5625,0.054804128,7.8645935,0.41343787
2000,-25.625,299.0625,0.16685341,23.088623,4.8356028
2000,-25.625,306.5625,0.110916145,20.395569,6.513076
2000,-25.625,314.0625,0.15680641,23.150269,3.843216
2000,-25.625,321.5625,0.11414591,22.549103,4.4743433
2000,-25.625,329.0625,0.093303256,22.276611,3.3637407
2000,-25.625,336.5625,0.08726159,21.96106,3.4635608
2000,-25.625,344.0625,0.08383279,21.400269,1.5158626
2000,-25.625,351.5625,0.084053636,20.226501,0.792693
2000,-25.625,359.0625,0.091840826,19.200836,0.3441525
2000,-20.625,6.5625,0.12665464,20.909729,0.14268902
2000,-20.625,14.0625,0.0971496,22.045166,0.6560987
2000,-20.625,21.5625,0.120896764,20.929321,1.4344393
2000,-20.625,29.0625,0.11228913,19.757996,2.8326168
2000,-20.625,36.5625,0.10748372,25.838776,6.471172
2000,-20.625,44.0625,0.078102626,25.453796,3.3192158
2000,-20.625,51.5625,0.092243336,24.803741,5.794861
2000,-20.625,59.0625,0.09815043,24.429443,3.6088033
2000,-20.625,66.5625,0.100780286,23.94867,2.573671
2000,-20.625,74.0625,0.10146583,23.359985,2.6139836
2000,-20.625,81.5625,0.10145753,22.564148,1.3832408
2000,-20.625,89.0625,0.10108135,21.846924,2.359064
2000,-20.625,96.5625,0.099871196,21.697601,0.741651
2000,-20.625,104.0625,0.10249131,21.748749,0.44784427
2000,-20.625,111.5625,0.09440557,23.839172,0.868727
2000,-20.625,119.0625,0.08221561,26.296326,1.2367986
2000,-20.625,126.5625,0.098641284,25.33258,1.342863
2000,-20.625,134.0625,0.07952394,24.015717,0.85990334
2000,-20.625,141.5625,0.06726685,25.032318,1.2239357
2000,-20.625,149.0625,0.08796079,23.09082,1.426292
2000,-20.625,156.5625,0.10551835,24.001953,1.6354958
2000,-20.625,164.0625,0.11448959,24.176392,3.3974862
2000,-20.625,171.5625,0.112755775,24.359589,4.1709113
2000,-20.625,179.0625,0.09910167,24.180328,4.466605
2000,-20.625,186.5625,0.097585194,24.044403,4.0476303
2000,-20.625,194.0625,0.09107744,24.139435,4.3217998
2000,-20.625,201.5625,0.085870415,24.303162,4.9598446
2000,-20.625,209.0625,0.08065364,24.487488,4.9039497
2000,-20.625,216.5625,0.07407254,24.763184,5.5196342
2000,-20.625,224.0625,0.0691463,25.095093,8.019818
2000,-20.625,231.5625,0.07065987,24.680023,3.1608355
2000,-20.625,239.0625,0.07301458,23.690247,1.3289537
2000,-20.625,246.5625,0.07737981,22.5542,1.1945165
2000,-20.625,254.0625,0.08238544,21.442657,0.89114326
2000,-20.625,261.5625,0.0846768,20.148773,0.646678
2000,-20.625,269.0625,0.08599169,18.725891,0.31021577
2000,-20.625,276.5625,0.09355933,18.054749,0.18071108
2000,-20.625,284.0625,0.1225652,19.86377,0.1176259
2000,-20.625,291.5625,0.18700063,10.482422,0.62042147
2000,-20.625,299.0625,0.16472204,23.96759,5.9655147
2000,-20.625,306.5625,0.122380234,23.49237,5.2823987
2000,-20.625,314.0625,0.08110296,20.076324,6.607862
2000,-20.625,321.5625,0.099091,24.438293,6.6831646
2000,-20.625,329.0625,0.089898564,24.292297,3.3854938
2000,-20.625,336.5625,0.085586436,23.27475,1.081421
2000,-20.625,344.0625,0.09225592,21.885986,0.5154798
2000,-20.625,351.5625,0.10234937,20.740234,0.41036785
2000,-20.625,359.0625,0.11235065,20.281128,0.23848473
2000,-15.625,6.5625,0.16134378,23.039062,0.21767946
2000,-15.625,14.0625,0.16788827,22.753357,1.6324898
2000,-15.625,21.5625,0.17533804,22.5466,3.3855994
2000,-15.625,29.0625,0.1272497,22.613617,2.9463108
2000,-15.625,36.5625,0.106155366,22.49823,3.5979903
2000,-15.625,44.0625,0.085281886,27.61615,6.744221
2000,-15.625,51.5625,0.10439914,25.344543,8.046333
2000,-15.625,59.0625,0.10244029,25.492493,3.769596
2000,-15.625,66.5625,0.107791215,25.215424,3.2744668
2000,-15.625,74.0625,0.11613364,24.953278,3.1435666
2000,-15.625,81.5625,0.1194855,24.8125,2.6083257
2000,-15.625,89.0625,0.11611328,24.562073,2.6759942
2000,-15.625,96.5625,0.1097272,24.44168,2.1115556
2000,-15.625,104.0625,0.108307905,24.942444,0.99606377
2000,-15.625,111.5625,0.10545128,26.126587,2.3826063
2000,-15.625,119.0625,0.10960334,27.620972,3.00123
2000,-15.625,126.5625,0.13963068,26.43457,2.8600457
2000,-15.625,134.0625,0.07992462,27.113739,1.7789221
2000,-15.625,141.5625,0.0769498,27.432922,1.6860272
2000,-15.625,149.0625,0.11658458,25.66449,3.8329656
2000,-15.625,156.5625,0.12761836,26.089142,4.9936423
2000,-15.625,164.0625,0.123067625,26.553223,6.382701
2000,-15.625,171.5625,0.08948455,26.672028,8.155643
2000,-15.625,179.0625,0.08998109,26.515259,7.4515367
2000,-15.625,186.5625,0.08055521,26.752563,8.087335
2000,-15.625,194.0625,0.07314785,26.759338,9.43238
2000,-15.625,201.5625,0.06536585,27.010895,7.992071
2000,-15.625,209.0625,0.06179146,27.039185,6.920868
2000,-15.625,216.5625,0.064533606,26.949585,6.2081695
2000,-15.625,224.0625,0.06867305,26.366547,2.9006007
2000,-15.625,231.5625,0.07461377,25.470917,1.5370723
2000,-15.625,239.0625,0.08120993,24.414124,1.0619601
2000,-15.625,246.5625,0.08946526,23.301605,0.85123616
2000,-15.625,254.0625,0.09444953,22.164246,0.74248517
2000,-15.625,261.5625,0.09600142,21.055237,0.524848
2000,-15.625,269.0625,0.10188056,20.323608,0.27661523
2000,-15.625,276.5625,0.12078032,20.540314,0.19844043
2000,-15.625,284.0625,0.2954549,22.620758,0.19877435
2000,-15.625,291.5625,0.105565704,12.038666,8.204862
2000,-15.625,299.0625,0.1838549,23.890411,5.4302216
2000,-15.625,306.5625,0.12052404,24.52414,6.683268
2000,-15.625,314.0625,0.07671053,22.971222,5.156652
2000,-15.625,321.5625,0.08712554,24.943604,4.131439
2000,-15.625,329.0625,0.09028386,25.487427,3.0448327
2000,-15.625,336.5625,0.100003086,24.401611,1.0525866
2000,-15.625,344.0625,0.11026814,23.281006,0.6005567
2000,-15.625,351.5625,0.122454524,22.51535,0.5187013
2000,-15.625,359.0625,0.13437177,22.349762,0.29708722
2000,-10.625,6.5625,0.2236526,25.062256,0.12492928
2000,-10.625,14.0625,0.3146898,25.685486,1.6180953
2000,-10.625,21.5625,0.25548846,23.05133,3.563226
2000,-10.625,29.0625,0.17395364,21.815613,3.030706
2000,-10.625,36.5625,0.121537805,23.167023,3.5797567
2000,-10.625,44.0625,0.109395914,26.453918,2.0495157
2000,-10.625,51.5625,0.11762176,26.221863,6.348678
2000,-10.625,59.0625,0.105945446,26.317719,7.4188595
2000,-10.625,66.5625,0.10367762,26.37387,7.6667237
2000,-10.625,74.0625,0.10486635,26.377625,7.3124948
2000,-10.625,81.5625,0.10590968,26.36554,5.677574
2000,-10.625,89.0625,0.115666054,26.330322,5.398587
2000,-10.625,96.5625,0.12210146,26.689453,6.629986
2000,-10.625,104.0625,0.11974829,27.318176,5.3877897
2000,-10.625,111.5625,0.11655781,28.087646,4.9535623
2000,-10.625,119.0625,0.11435368,28.43866,6.0313272
2000,-10.625,126.5625,0.10595909,28.270142,4.064954
2000,-10.625,134.0625,0.09313294,27.490356,4.7804008
2000,-10.625,141.5625,0.103002846,27.222595,5.1390667
2000,-10.625,149.0625,0.15409902,26.121948,6.79503
2000,-10.625,156.5625,0.19476688,27.642334,7.273726
2000,-10.625,164.0625,0.10957751,27.910645,11.211261
2000,-10.625,171.5625,0.06759055,28.086456,11.777356
2000,-10.625,179.0625,0.059773985,28.057373,12.053197
2000,-10.625,186.5625,0.058765393,28.080536,11.047848
2000,-10.625,194.0625,0.05677745,28.009033,9.5590725
2000,-10.625,201.5625,0.06064629,27.998169,9.293678
2000,-10.625,209.0625,0.0638043,27.804535,8.244609
2000,-10.625,216.5625,0.0697696,27.47873,5.76739
